exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep1000,REINFORCE,42,1,0,,,,,
cal_B_ep1000,REINFORCE,42,2,0,,,,,
cal_B_ep1000,REINFORCE,42,3,0,,,,,
cal_B_ep1000,REINFORCE,42,4,0,,,,,
cal_B_ep1000,REINFORCE,42,5,0,,,,,
cal_B_ep1000,REINFORCE,42,6,0,,,,,
cal_B_ep1000,REINFORCE,42,7,0,,,,,
cal_B_ep1000,REINFORCE,42,8,0,,,,,
cal_B_ep1000,REINFORCE,42,9,0,,,,,
cal_B_ep1000,REINFORCE,42,10,0,,,,,
cal_B_ep1000,REINFORCE,42,11,0,,,,,
cal_B_ep1000,REINFORCE,42,12,0,,,,,
cal_B_ep1000,REINFORCE,42,13,0,,,,,
cal_B_ep1000,REINFORCE,42,14,0,,,,,
cal_B_ep1000,REINFORCE,42,15,0,,,,,
cal_B_ep1000,REINFORCE,42,16,0,,,,,
cal_B_ep1000,REINFORCE,42,17,0,,,,,
cal_B_ep1000,REINFORCE,42,18,0,,,,,
cal_B_ep1000,REINFORCE,42,19,0,,,,,
cal_B_ep1000,REINFORCE,42,20,0,,,,,
cal_B_ep1000,REINFORCE,42,21,0,,,,,
cal_B_ep1000,REINFORCE,42,22,0,,,,,
cal_B_ep1000,REINFORCE,42,23,0,,,,,
cal_B_ep1000,REINFORCE,42,24,0,,,,,
cal_B_ep1000,REINFORCE,42,25,0,,,,,
cal_B_ep1000,REINFORCE,42,26,0,,,,,
cal_B_ep1000,REINFORCE,42,27,0,,,,,
cal_B_ep1000,REINFORCE,42,28,0,,,,,
cal_B_ep1000,REINFORCE,42,29,0,,,,,
cal_B_ep1000,REINFORCE,42,30,0,,,,,
cal_B_ep1000,REINFORCE,42,31,0,,,,,
cal_B_ep1000,REINFORCE,42,32,0,,,,,
cal_B_ep1000,REINFORCE,42,33,0,,,,,
cal_B_ep1000,REINFORCE,42,34,0,,,,,
cal_B_ep1000,REINFORCE,42,35,0,,,,,
cal_B_ep1000,REINFORCE,42,36,0,,,,,
cal_B_ep1000,REINFORCE,42,37,0,,,,,
cal_B_ep1000,REINFORCE,42,38,0,,,,,
cal_B_ep1000,REINFORCE,42,39,0,,,,,
cal_B_ep1000,REINFORCE,42,40,0,,,,,
cal_B_ep1000,REINFORCE,42,41,0,,,,,
cal_B_ep1000,REINFORCE,42,42,0,,,,,
cal_B_ep1000,REINFORCE,42,43,0,,,,,
cal_B_ep1000,REINFORCE,42,44,0,,,,,
cal_B_ep1000,REINFORCE,42,45,0,,,,,
cal_B_ep1000,REINFORCE,42,46,0,,,,,
cal_B_ep1000,REINFORCE,42,47,0,,,,,
cal_B_ep1000,REINFORCE,42,48,0,,,,,
cal_B_ep1000,REINFORCE,42,49,0,,,,,
cal_B_ep1000,REINFORCE,42,50,0,,,,,
cal_B_ep1000,REINFORCE,42,51,0,,,,,
cal_B_ep1000,REINFORCE,42,52,0,,,,,
cal_B_ep1000,REINFORCE,42,53,0,,,,,
cal_B_ep1000,REINFORCE,42,54,0,,,,,
cal_B_ep1000,REINFORCE,42,55,0,,,,,
cal_B_ep1000,REINFORCE,42,56,0,,,,,
cal_B_ep1000,REINFORCE,42,57,0,,,,,
cal_B_ep1000,REINFORCE,42,58,0,,,,,
cal_B_ep1000,REINFORCE,42,59,0,,,,,
cal_B_ep1000,REINFORCE,42,60,0,,,,,
cal_B_ep1000,REINFORCE,42,61,0,,,,,
cal_B_ep1000,REINFORCE,42,62,0,,,,,
cal_B_ep1000,REINFORCE,42,63,0,,,,,
cal_B_ep1000,REINFORCE,42,64,0,,,,,
cal_B_ep1000,REINFORCE,42,65,0,,,,,
cal_B_ep1000,REINFORCE,42,66,0,,,,,
cal_B_ep1000,REINFORCE,42,67,0,,,,,
cal_B_ep1000,REINFORCE,42,68,0,,,,,
cal_B_ep1000,REINFORCE,42,69,0,,,,,
cal_B_ep1000,REINFORCE,42,70,0,,,,,
cal_B_ep1000,REINFORCE,42,71,0,,,,,
cal_B_ep1000,REINFORCE,42,72,0,,,,,
cal_B_ep1000,REINFORCE,42,73,0,,,,,
cal_B_ep1000,REINFORCE,42,74,0,,,,,
cal_B_ep1000,REINFORCE,42,75,0,,,,,
cal_B_ep1000,REINFORCE,42,76,0,,,,,
cal_B_ep1000,REINFORCE,42,77,0,,,,,
cal_B_ep1000,REINFORCE,42,78,0,,,,,
cal_B_ep1000,REINFORCE,42,79,0,,,,,
cal_B_ep1000,REINFORCE,42,80,0,,,,,
cal_B_ep1000,REINFORCE,42,81,0,,,,,
cal_B_ep1000,REINFORCE,42,82,0,,,,,
cal_B_ep1000,REINFORCE,42,83,0,,,,,
cal_B_ep1000,REINFORCE,42,84,0,,,,,
cal_B_ep1000,REINFORCE,42,85,0,,,,,
cal_B_ep1000,REINFORCE,42,86,0,,,,,
cal_B_ep1000,REINFORCE,42,87,0,,,,,
cal_B_ep1000,REINFORCE,42,88,0,,,,,
cal_B_ep1000,REINFORCE,42,89,0,,,,,
cal_B_ep1000,REINFORCE,42,90,0,,,,,
cal_B_ep1000,REINFORCE,42,91,0,,,,,
cal_B_ep1000,REINFORCE,42,92,0,,,,,
cal_B_ep1000,REINFORCE,42,93,0,,,,,
cal_B_ep1000,REINFORCE,42,94,0,,,,,
cal_B_ep1000,REINFORCE,42,95,0,,,,,
cal_B_ep1000,REINFORCE,42,96,0,,,,,
cal_B_ep1000,REINFORCE,42,97,0,,,,,
cal_B_ep1000,REINFORCE,42,98,0,,,,,
cal_B_ep1000,REINFORCE,42,99,0,,,,,
cal_B_ep1000,REINFORCE,42,100,0,,,,,
cal_B_ep1000,REINFORCE,42,101,0,,,,,
cal_B_ep1000,REINFORCE,42,102,0,,,,,
cal_B_ep1000,REINFORCE,42,103,0,,,,,
cal_B_ep1000,REINFORCE,42,104,0,,,,,
cal_B_ep1000,REINFORCE,42,105,0,,,,,
cal_B_ep1000,REINFORCE,42,106,0,,,,,
cal_B_ep1000,REINFORCE,42,107,0,,,,,
cal_B_ep1000,REINFORCE,42,108,0,,,,,
cal_B_ep1000,REINFORCE,42,109,0,,,,,
cal_B_ep1000,REINFORCE,42,110,0,,,,,
cal_B_ep1000,REINFORCE,42,111,1,,1,,,
cal_B_ep1000,REINFORCE,42,112,0,,,,,
cal_B_ep1000,REINFORCE,42,113,0,,,,,
cal_B_ep1000,REINFORCE,42,114,0,,,,,
cal_B_ep1000,REINFORCE,42,115,0,,,,,
cal_B_ep1000,REINFORCE,42,116,0,,,,,
cal_B_ep1000,REINFORCE,42,117,0,,,,,
cal_B_ep1000,REINFORCE,42,118,0,,,,,
cal_B_ep1000,REINFORCE,42,119,0,,,,,
cal_B_ep1000,REINFORCE,42,120,0,,,,,
cal_B_ep1000,REINFORCE,42,121,0,,,,,
cal_B_ep1000,REINFORCE,42,122,0,,,,,
cal_B_ep1000,REINFORCE,42,123,0,,,,,
cal_B_ep1000,REINFORCE,42,124,0,,,,,
cal_B_ep1000,REINFORCE,42,125,0,,,,,
cal_B_ep1000,REINFORCE,42,126,0,,,,,
cal_B_ep1000,REINFORCE,42,127,0,,,,,
cal_B_ep1000,REINFORCE,42,128,0,,,,,
cal_B_ep1000,REINFORCE,42,129,0,,,,,
cal_B_ep1000,REINFORCE,42,130,0,,,,,
cal_B_ep1000,REINFORCE,42,131,0,,,,,
cal_B_ep1000,REINFORCE,42,132,0,,,,,
cal_B_ep1000,REINFORCE,42,133,0,,,,,
cal_B_ep1000,REINFORCE,42,134,0,,,,,
cal_B_ep1000,REINFORCE,42,135,0,,,,,
cal_B_ep1000,REINFORCE,42,136,0,,,,,
cal_B_ep1000,REINFORCE,42,137,0,,,,,
cal_B_ep1000,REINFORCE,42,138,0,,,,,
cal_B_ep1000,REINFORCE,42,139,0,,,,,
cal_B_ep1000,REINFORCE,42,140,0,,,,,
cal_B_ep1000,REINFORCE,42,141,0,,,,,
cal_B_ep1000,REINFORCE,42,142,0,,,,,
cal_B_ep1000,REINFORCE,42,143,0,,,,,
