exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep500,REINFORCE,42,1,0,,,,,
cal_B_ep500,REINFORCE,42,2,0,,,,,
cal_B_ep500,REINFORCE,42,3,0,,,,,
cal_B_ep500,REINFORCE,42,4,0,,,,,
cal_B_ep500,REINFORCE,42,5,0,,,,,
cal_B_ep500,REINFORCE,42,6,0,,,,,
cal_B_ep500,REINFORCE,42,7,0,,,,,
cal_B_ep500,REINFORCE,42,8,0,,,,,
cal_B_ep500,REINFORCE,42,9,0,,,,,
cal_B_ep500,REINFORCE,42,10,0,,,,,
cal_B_ep500,REINFORCE,42,11,0,,,,,
cal_B_ep500,REINFORCE,42,12,0,,,,,
cal_B_ep500,REINFORCE,42,13,0,,,,,
cal_B_ep500,REINFORCE,42,14,0,,,,,
cal_B_ep500,REINFORCE,42,15,0,,,,,
cal_B_ep500,REINFORCE,42,16,0,,,,,
cal_B_ep500,REINFORCE,42,17,0,,,,,
cal_B_ep500,REINFORCE,42,18,0,,,,,
cal_B_ep500,REINFORCE,42,19,0,,,,,
cal_B_ep500,REINFORCE,42,20,0,,,,,
cal_B_ep500,REINFORCE,42,21,0,,,,,
cal_B_ep500,REINFORCE,42,22,0,,,,,
cal_B_ep500,REINFORCE,42,23,0,,,,,
cal_B_ep500,REINFORCE,42,24,0,,,,,
cal_B_ep500,REINFORCE,42,25,0,,,,,
cal_B_ep500,REINFORCE,42,26,0,,,,,
cal_B_ep500,REINFORCE,42,27,0,,,,,
cal_B_ep500,REINFORCE,42,28,0,,,,,
cal_B_ep500,REINFORCE,42,29,0,,,,,
cal_B_ep500,REINFORCE,42,30,0,,,,,
cal_B_ep500,REINFORCE,42,31,0,,,,,
cal_B_ep500,REINFORCE,42,32,0,,,,,
cal_B_ep500,REINFORCE,42,33,0,,,,,
cal_B_ep500,REINFORCE,42,34,0,,,,,
cal_B_ep500,REINFORCE,42,35,0,,,,,
cal_B_ep500,REINFORCE,42,36,0,,,,,
cal_B_ep500,REINFORCE,42,37,0,,,,,
cal_B_ep500,REINFORCE,42,38,0,,,,,
cal_B_ep500,REINFORCE,42,39,0,,,,,
cal_B_ep500,REINFORCE,42,40,0,,,,,
cal_B_ep500,REINFORCE,42,41,0,,,,,
cal_B_ep500,REINFORCE,42,42,0,,,,,
cal_B_ep500,REINFORCE,42,43,0,,,,,
cal_B_ep500,REINFORCE,42,44,0,,,,,
cal_B_ep500,REINFORCE,42,45,0,,,,,
cal_B_ep500,REINFORCE,42,46,0,,,,,
cal_B_ep500,REINFORCE,42,47,0,,,,,
cal_B_ep500,REINFORCE,42,48,0,,,,,
cal_B_ep500,REINFORCE,42,49,0,,,,,
cal_B_ep500,REINFORCE,42,50,0,,,,,
cal_B_ep500,REINFORCE,42,51,0,,,,,
cal_B_ep500,REINFORCE,42,52,0,,,,,
cal_B_ep500,REINFORCE,42,53,0,,,,,
cal_B_ep500,REINFORCE,42,54,0,,,,,
cal_B_ep500,REINFORCE,42,55,0,,,,,
cal_B_ep500,REINFORCE,42,56,0,,,,,
cal_B_ep500,REINFORCE,42,57,0,,,,,
cal_B_ep500,REINFORCE,42,58,0,,,,,
