exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_F_trans100000,Model Based,42,1,0.2857142857142857,,,,,
cal_F_trans100000,Model Based,42,2,0.21214285714285713,,,,,
cal_F_trans100000,Model Based,42,3,0.14649642857142856,,,,,
cal_F_trans100000,Model Based,42,4,0.09235568267766028,,,,,
cal_F_trans100000,Model Based,42,5,0.11848806555865232,,,,,
cal_F_trans100000,Model Based,42,6,0.10281082238289435,,,,,
cal_F_trans100000,Model Based,42,7,0.0828967641781555,,,,,
cal_F_trans100000,Model Based,42,8,0.0680380251562211,,,,,
cal_F_trans100000,Model Based,42,9,0.056446025149652246,,,,,
cal_F_trans100000,Model Based,42,10,0.04793005439765485,,,,,
cal_F_trans100000,Model Based,42,11,0.05401384560373451,,,,,
cal_F_trans100000,Model Based,42,12,0.04404060051427905,,,,,
cal_F_trans100000,Model Based,42,13,0.040219344249978584,,,,,
cal_F_trans100000,Model Based,42,14,0.03729925051267788,,,,,
cal_F_trans100000,Model Based,42,15,0.042083183540223446,,,,,
cal_F_trans100000,Model Based,42,16,0.028911452994155984,,,,,
cal_F_trans100000,Model Based,42,17,0.026254947571586917,,,,,
cal_F_trans100000,Model Based,42,18,0.02147643074439637,,,,,
cal_F_trans100000,Model Based,42,19,0.01864429044451199,,,,,
cal_F_trans100000,Model Based,42,20,0.01653154239764243,,,,,
cal_F_trans100000,Model Based,42,21,0.016001224000428138,,,,,
cal_F_trans100000,Model Based,42,22,0.01189664789577205,,,,,
cal_F_trans100000,Model Based,42,23,0.01033101544444559,,,,,
cal_F_trans100000,Model Based,42,24,0.02381335684405017,,,,,
cal_F_trans100000,Model Based,42,25,0.0132418582476177,,,,,
cal_F_trans100000,Model Based,42,26,0.007082039003695473,,,,,
cal_F_trans100000,Model Based,42,27,0.012404667817654369,,,,,
cal_F_trans100000,Model Based,42,28,0.007836228491645225,,,,,
cal_F_trans100000,Model Based,42,29,0.005783104111720561,,,,,
cal_F_trans100000,Model Based,42,30,0.0048982791028090444,,,,,
cal_F_trans100000,Model Based,42,31,0.0019204575730255025,,,,,
cal_F_trans100000,Model Based,42,32,0.014838802571042642,,,,,
cal_F_trans100000,Model Based,42,33,0.011727792725289787,,,,,
cal_F_trans100000,Model Based,42,34,0.006235527295807675,,,,,
cal_F_trans100000,Model Based,42,35,0.013624126944238257,,,,,
cal_F_trans100000,Model Based,42,36,0.010555649205067574,,,,,
cal_F_trans100000,Model Based,42,37,0.0063331731544348235,,,,,
cal_F_trans100000,Model Based,42,38,0.005066382003421022,,,,,
cal_F_trans100000,Model Based,42,39,0.010420814202372619,,,,,
cal_F_trans100000,Model Based,42,40,0.01993012061696353,,,,,
cal_F_trans100000,Model Based,42,41,0.007085290234200237,,,,,
cal_F_trans100000,Model Based,42,42,0.0037900526208460295,,,,,
cal_F_trans100000,Model Based,42,43,0.0034972666429804455,,,,,
cal_F_trans100000,Model Based,42,44,0.00608496767616884,,,,,
cal_F_trans100000,Model Based,42,45,0.011764895716843027,,,,,
cal_F_trans100000,Model Based,42,46,0.0032107295001053138,,,,,
cal_F_trans100000,Model Based,42,47,0.008436924527683853,,,,,
cal_F_trans100000,Model Based,42,48,0.003316187426573247,,,,,
cal_F_trans100000,Model Based,42,49,0.016265980651814838,,,,,
cal_F_trans100000,Model Based,42,50,0.003373438759062819,,,,,
cal_F_trans100000,Model Based,42,51,0.002200456263522388,,,,,
cal_F_trans100000,Model Based,42,52,0.007723258055101989,,,,,
cal_F_trans100000,Model Based,42,53,0.003917405813495312,,,,,
cal_F_trans100000,Model Based,42,54,0.0029905732431056986,,,,,
cal_F_trans100000,Model Based,42,55,0.00599969037535919,,,,,
cal_F_trans100000,Model Based,42,56,0.007850626055109333,,,,,
cal_F_trans100000,Model Based,42,57,0.0028895067477979763,,,,,
cal_F_trans100000,Model Based,42,58,0.0021519143045380384,,,,,
cal_F_trans100000,Model Based,42,59,0.005789265397261101,,,,,
cal_F_trans100000,Model Based,42,60,0.002412558320959768,,,,,
cal_F_trans100000,Model Based,42,61,0.001854264089007962,,,,,
cal_F_trans100000,Model Based,42,62,0.001669055110535611,,,,,
cal_F_trans100000,Model Based,42,63,0.0029808079969204093,,,,,
cal_F_trans100000,Model Based,42,64,0.001607383132172624,,,,,
cal_F_trans100000,Model Based,42,65,0.001552284338678822,,,,,
cal_F_trans100000,Model Based,42,66,0.009098340311682662,,,,,
cal_F_trans100000,Model Based,42,67,0.0035233193261975937,,,,,
cal_F_trans100000,Model Based,42,68,0.010419618090942717,,,,,
cal_F_trans100000,Model Based,42,69,0.01071139759336509,,,,,
cal_F_trans100000,Model Based,42,70,0.005548257035835835,,,,,
cal_F_trans100000,Model Based,42,71,0.010022952076608638,,,,,
cal_F_trans100000,Model Based,42,72,0.004229879882287735,,,,,
cal_F_trans100000,Model Based,42,73,0.002977084207404612,,,,,
cal_F_trans100000,Model Based,42,74,0.0055969292012753025,,,,,
cal_F_trans100000,Model Based,42,75,0.004288920654876516,,,,,
cal_F_trans100000,Model Based,42,76,0.003029919184622587,,,,,
cal_F_trans100000,Model Based,42,77,0.011842598525148018,,,,,
cal_F_trans100000,Model Based,42,78,0.003041991280713696,,,,,
