exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
exp_scaling_fixed_10x10,REINFORCE,42,1,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,2,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,3,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,4,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,5,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,6,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,7,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,8,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,9,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,10,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,11,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,12,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,13,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,14,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,15,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,16,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,17,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,18,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,19,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,20,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,21,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,22,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,23,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,24,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,25,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,26,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,27,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,28,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,29,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,30,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,31,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,32,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,33,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,34,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,35,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,42,36,0,,,,,
